 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
    1    30.488    22.097    16.046    19.053    12.534   142.227   129.427   150.875    85.033   -34.102    -3.753  -159.415
    2    26.031    15.211    25.506    28.610    13.658    98.516    66.212    83.549   126.193  -164.062   157.693  -146.000
    3    30.611    20.230    28.769    40.137    28.242    69.557    35.059    59.386   134.875   123.665   128.780    12.556
    4    19.815     9.788    23.974    25.094    18.473    22.391    56.630   126.515    81.556    70.950   -56.528  -159.576
    5    21.125    10.980    20.200    44.087    11.951   104.694    36.772     5.847   132.650    -4.814   -65.865  -146.204
    6    22.628    12.025    11.466    19.429    15.682    87.996    83.625   110.214   154.562   114.445   113.856   -86.400
    7    52.527     8.417     4.135    22.908    23.272    88.812    91.380    49.048    82.141  -136.191   132.243     1.172
    8    54.432    28.395    20.330    19.001    16.277   109.602    21.211    98.244    60.489  -119.501    97.602   -50.565
    9    38.124    29.869     7.218    26.458    18.873   105.077    83.263   101.808    99.426   -94.224    26.864   -55.184
   10    37.952    19.624    19.389    24.507    11.766   161.855    99.609    53.421   156.976     8.019   -26.879    -7.161
   11    32.485    26.315    17.523    14.887    29.742    99.609    41.874    87.286    45.741  -143.887    26.645  -108.770
   12    57.327    29.333    19.003    18.363    19.832   165.752    58.435    71.175   150.251   -40.741    -9.961    56.857
   13    33.056    23.933    30.933    17.993    26.675    79.126    62.492    43.523    83.979  -146.410    -5.037  -120.598
   14    38.495    35.370    37.833    20.938    17.472   101.942    35.451    33.626   103.968    83.352    26.601   -89.857
   15    38.880    50.457    26.418    20.497    25.514   142.649    34.773    98.163   119.987     3.460    15.796    17.111
   16    41.155    63.086    26.303    29.207    19.669   160.514    46.756   104.889    50.754   -26.984     9.010   129.318
   17    48.563    58.114    10.715    41.343    22.225   142.706   113.768    56.057   132.066   -83.128    12.033    13.030
   18    35.425    46.844    14.640    31.738     2.247   149.289   118.878    59.978   114.498    49.725   -19.056     3.768
   19    26.693    48.397    30.366    25.315    25.338   115.132    56.265    45.036   140.553   169.135    -2.065  -112.819
   20    23.936    48.501    46.183    18.928    14.575   155.652    64.417    55.822   129.850   -83.900     5.516  -161.999
   21    12.318    53.572    20.016    38.818    22.399   123.187    61.571    53.203   124.842  -155.042   -15.722   146.349
   22    13.943    60.379    23.832    26.234    23.639    72.795    60.240    82.249    74.619    36.433   -36.036   -13.445
   23    23.059    53.538    16.732    27.173    21.401    20.258   105.861    78.840    40.008  -123.466    20.674   122.003
   24    25.947    46.927    19.277    22.764    23.776    52.693   102.103    25.527    79.271   -48.043   -45.480  -124.054
   25    38.300    52.195    30.654     9.182    16.040    15.748    63.154    19.629   124.869   -27.365    58.315   113.134
   26    34.794    46.978    84.718    22.359    17.196   132.262    30.082    88.095   148.027    32.872    39.523   109.501
   27    40.032    37.795    16.820    93.750    12.277   124.869   158.432    23.273    77.706   -83.124    53.265   158.080
   28    22.472    44.232    10.035    73.773    22.848   151.844    46.086   120.785   114.147  -139.961   -25.418   -52.097
   29    26.276    48.136     9.066    82.924    27.533    98.166   129.515    42.790   156.611   119.377   -27.545    -0.722
   30    33.240    50.297    10.146    68.480    30.152   146.838    79.111    80.905   128.590  -178.128    20.933  -126.401
   31    11.013    74.127    20.903    59.326    31.155    72.600    13.564   149.190   161.417     1.498   -45.943   136.599
   32    17.148    59.660    25.089    76.456    41.141   152.270   142.219    38.927   154.598   -25.004     3.910  -126.144
   33    18.022    29.891    47.953    51.685    41.902    89.068    96.658    44.847   154.771   -53.535   -10.294    71.536
   34     9.693    52.151    32.511    26.324    37.990   115.964    25.597    78.974    72.983    72.001     9.035   -20.513
   35    13.173    49.120    25.244    31.637    64.529    62.256    87.096    82.703    35.891  -142.163     4.280   131.488
   36    34.964    48.886    18.989    30.987    29.590   150.342    81.537    60.182    67.272   -68.221   -40.845   -54.422
   37    35.000    44.817    15.459    27.421    39.978   157.697   104.963     8.299   112.565  -143.691    32.644    17.691
   38    30.380    48.794    25.980    10.971    24.196   145.293    64.396   110.210   114.183    -4.993    86.167   103.341
   39    25.544    56.920    30.872    33.782    35.587   122.383    67.526    13.726   136.864   177.337    45.737    33.101
   40    23.578    48.174    38.774     7.158    12.129   119.085    95.496    96.865    83.939  -112.260    -1.749   -13.626
   41    18.583    32.219    35.673    39.248    11.720   117.867    90.936    85.529    46.264   145.647  -115.231     9.534
   42    29.251    19.915    13.731    46.595    18.354   128.392   156.618    94.341    41.074  -168.365  -109.113   153.426
   43    31.888    17.777    11.692    44.060    14.908    95.559    88.327   119.640   117.653  -148.287  -106.441   -79.564
   44    27.216    12.596    12.440    45.586    17.493    41.052    86.444   130.312    96.041  -177.933    49.155   126.683
   45    26.599    21.114     5.793    49.819    22.499    39.337     2.823   121.557    89.258  -159.886  -156.279   -31.009
   46    33.890    19.530    12.192    51.235    24.103    19.801    88.886    78.833   176.012  -106.901   -46.281    44.749
   47    29.732    34.529    28.181    42.042    12.197    76.440    39.968    55.352   158.938    75.918    49.851   -64.836
   48    49.129    13.995    26.652    34.316    14.303   132.984    90.712    69.474    44.504   100.330   -45.413   106.381
   49    69.069    38.662    36.136    28.142     7.804   137.282    17.758    88.005    30.892  -174.202    57.681   -54.025
   50    54.879    24.372    28.791    40.769    30.522    80.013    82.667    38.247    90.092  -169.517    39.942  -139.161
   51    48.991    33.706    38.597    25.095    19.532   162.263    40.532    46.989    95.408    -6.283   -38.864   -21.735
   52    52.617    23.895    35.382    27.484    31.307   106.587    78.580    49.214    32.949  -165.921    37.405   -69.859
   53    61.114    41.346    26.734    22.616    18.597   156.239    39.153    57.364   164.522   -15.188   -29.313   -38.389
   54    37.163    31.154    30.935    20.638    16.197    95.171    88.232    29.247    65.309  -178.940    39.437   162.406
   55    36.425    56.910    42.345    14.456     8.651   150.328    26.272    23.395   125.156     2.162   -53.738   -64.320
   56    37.313    63.717    21.173    26.312   104.188   143.454    56.948   121.366    53.361     6.485   -22.355   130.513
   57    43.136    57.565    21.870    34.657    17.640   165.948    83.480    93.194   103.723   160.156   -25.599   147.800
   58    41.163    56.469    22.251    44.459    11.284   172.850    92.358    59.580   143.993   -29.649    40.687   -65.402
   59    44.118    56.650     8.396    31.801    13.066   148.738   120.144    34.676   125.729   172.541   -46.682   143.291
   60    38.369    55.497     6.093    23.374    14.385   161.896    68.131    69.948   140.033   113.686    -3.369   -98.388
   61    27.703    61.451    28.472    17.471    24.981   150.883    62.582   107.048   171.920   147.219   -10.359    28.022
   62    14.662    67.742    24.671    36.237    15.561    55.431    65.162    56.937   159.749  -139.394   -12.470    50.047
   63    13.510    65.188    25.139    25.730    23.510    38.877    76.474    62.229    53.437  -163.343   -22.570   -33.775
   64    44.313    57.646    25.418    26.750    25.742    20.168   103.839    55.446    69.722  -160.560    24.425    83.575
   65    34.831    56.376    12.444    21.703    22.898    37.062    96.003    28.118    97.896   -29.774    24.544   -44.736
   66    45.480    58.042     6.396     7.743    16.497     4.631    78.242    83.523    99.927  -111.656    43.432   -21.043
   67    36.637    38.487    88.726     9.278    23.979   168.843    19.393    63.715   145.384  -118.132   117.787   117.291
   68    36.382    54.479    10.584    94.369    23.655   155.165    39.726   118.585   101.267  -156.774     9.891   163.509
   69    33.207    44.787    23.688    88.786    22.578   172.202    96.997    65.268   141.219    65.499   -21.364    -9.277
   70   111.803    54.541    19.792    73.574    32.096    95.370    63.451    79.956   163.555   146.202    18.601  -133.849
   71    27.157    41.102    22.873    72.827    32.500   128.218   133.148    44.267   157.760   -15.714   -26.832    73.246
   72    16.639    84.091    34.360    56.655    29.433   120.495    15.576   160.281   154.506  -140.000    49.056   -50.584
   73    14.217    50.088    46.119    87.401    45.924   121.193   149.677    18.912   152.861    -2.881   -23.002   -18.427
   74    19.518    39.491    25.763    41.948    40.983   137.016   110.341    50.161   161.844    -5.465   -13.122   154.025
   75    12.505    51.262    16.474    28.477    40.002    52.834    49.391   101.840    61.956  -175.246    25.712    40.675
   76    21.850    58.524     4.887    34.915    55.836   134.688    71.052   121.056    53.245   -27.744   -10.480  -152.195
   77    38.905    60.886    14.062    34.718    42.270   174.507    89.163   105.881    48.647  -104.135    -3.981  -154.322
   78    39.837    61.914    10.412    42.009    28.704   141.329   135.992    36.944   112.399  -139.452   -58.362  -121.953
   79    29.948    58.581    11.207    29.968    32.687   110.607   162.140    29.857   114.355   -74.851  -158.519  -177.749
   80    20.291    51.925    10.828    21.020    20.263   110.042    85.220    25.133   160.970   -65.724  -113.736  -141.669
   81    30.617    42.118    14.386    16.212    28.561    98.803   149.199   105.013    28.892   -99.850  -174.848   124.607
   82    26.840    41.091    37.133    26.945     9.285    97.254    71.622    97.843   119.326   130.888   134.668    97.084
   83    31.613    21.531    28.251    44.253    22.475    82.165   102.606   136.637    14.852   178.816   -29.161  -155.611
   84    32.542    28.117    15.668    59.065    18.783   108.394    54.770    54.156   105.599    82.548    78.527    70.918
   85    25.149    19.945    29.905    45.171    19.689    60.134    55.076   123.021   125.360  -100.345   -43.692  -139.136
   86    17.011    26.010    23.965    56.866    19.209    88.888    47.364    50.737    57.495    41.941    30.605    45.757
   87    42.669    29.419    27.531    40.593    28.460    21.925    63.046   101.213   142.404   -30.640   -44.520   131.184
   88    28.281    16.424    38.833    51.221    14.086   144.537    66.149    23.551   113.264    59.210   108.113  -137.177
   89    52.500    32.874    37.939    13.728    17.998   143.901    33.591   108.146   140.795    85.889   -77.338     3.220
   90    64.969    16.345    32.387    40.267     8.811   125.634    85.483    60.286     6.973   146.213    18.330   112.832
   91    58.927    16.799    30.757    29.355    28.432    63.393    12.825    17.142    75.564  -149.561   -68.744  -105.605
   92    53.500    17.031    27.387    19.234    18.556   162.873    20.856    41.815   147.062    34.459    96.213   -11.010
   93    60.055    11.227    30.092    14.955    26.961    40.815    33.123    56.238    22.961   172.393   -52.443   168.550
   94    43.356    10.258    20.833    22.925    19.069   158.696    14.556    19.004   162.198  -104.519   147.799    76.199
   95    39.230     7.328     9.087    12.020    10.567    70.458    91.839    90.823    96.616  -152.453    78.676   115.148
   96    38.063    41.623    41.034    13.644     7.906   136.843    13.352    57.865   160.831   -83.531   -96.077  -128.801
   97    20.264    53.844    21.847    29.482    20.571   128.776    42.620    95.895    77.905    65.825   -18.361   150.091
   98    34.547    59.280    21.739    35.363    25.578   149.524    64.902    85.146   131.952    61.364    -9.006   134.287
   99    34.034    55.546    10.261    39.371     3.624   163.110   139.434    25.929   131.203   -79.555    20.360    54.093
  100    19.520    54.381    14.849    31.182    24.899   100.509    94.167    64.279   123.590  -104.129    11.350   -88.596
  101    34.119    48.422    23.344    23.735     5.522   167.377    81.925    66.218    87.973   -41.777   -10.439  -147.779
  102     3.830    57.643    13.985    21.640    37.525   101.526    31.900   165.303   129.409  -170.659    46.236   -57.782
  103    14.343    60.058    25.367    31.333    13.021    92.575    71.735    67.110   111.980    23.393   -25.324     4.204
  104    10.684    43.898    22.913    26.892    23.830    41.699   125.276    42.872    39.929   -21.987   -38.599   -77.079
  105    38.146    48.268    14.293    20.630    27.713    33.812    93.789    42.808    85.903   171.307    44.819    52.948
  106    32.169    58.572    15.884    13.840    25.034    19.331    56.111   104.820   100.331    61.703    52.255    53.735
  107    45.160    53.928    23.986    17.887    14.960    20.894    83.977    19.234    57.773   -13.118   -12.146   -84.432
  108    38.602    26.474    74.529     5.907    14.764   155.659    22.629    75.040     8.161    78.689   -54.919   -89.209
  109    27.841    61.745    30.766    72.762    27.574   165.568     3.337   150.923   112.091  -129.643    13.740    87.734
  110    24.881    41.618    43.272    92.156    23.472   166.754    92.358    61.213   161.392   120.399     4.117   -87.288
  111    17.875    53.579    37.976    72.765    33.870   109.522    49.910    79.912   119.546   106.152    -0.638  -161.377
  112    13.465    48.669    23.191    70.156    32.505    51.269    98.777    74.810   155.037  -105.302     4.953   -20.984
  113    14.759    67.330    18.412    60.649    25.230   149.347    34.172   121.987   151.018   158.058     2.022  -118.965
  114    16.435    35.053    46.734    69.221    39.176    75.555   129.568    29.151   164.937   -12.679    -7.524  -114.595
  115    13.094    43.307     4.046    33.144    52.365   157.404    54.686   140.032    47.135   -79.857    -3.105   171.200
  116    26.702    30.094    16.350    29.939    46.808    30.111   147.425    35.449    52.033    -8.423    32.683   139.379
  117    19.498    53.873    18.020    18.799    43.493   125.433     5.979   123.872    75.944    43.308     5.416     2.802
  118    35.450    50.276    11.740    31.446    38.969   135.592   132.293    60.977    69.676   -84.270   -24.276  -134.288
