 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
    1    15.120    29.774    25.138    32.913    24.903   169.127   142.097   125.646    18.859   -62.453  -110.074   -47.973
    2    14.876    30.528    26.211    33.189    24.617   168.542   133.112   125.459    18.140   -63.326  -113.209   -54.296
    3    14.305    30.277    27.412    33.753    24.490   168.817   130.485   105.673    20.450   -54.637  -130.609   -51.912
    4    13.637    30.676    28.139    33.267    24.499   167.170   138.507   119.818    16.898   -75.180  -114.150   -53.548
    5    15.050    30.201    32.431    32.555    24.336   170.106   147.397   134.220    20.985   -83.528  -101.044   -53.054
    6    14.512    32.191    31.817    33.838    24.389   169.945   136.718   135.321    22.435  -123.584   -92.505   -37.884
    7    14.773    30.322    27.517    33.715    24.857   171.475   168.025   136.836    23.010  -154.987   -42.934   -66.292
    8    14.246    30.816    25.909    33.450    24.801   167.078   161.328   124.790    21.415     3.700   175.227   -88.520
    9    14.991    30.142    24.252    33.442    24.513   169.539   144.455   117.601    22.029   -13.454  -157.577  -100.946
   10    14.274    28.239    27.989    33.635    24.287   164.167   132.322   107.338    19.543   -24.460  -134.259   -82.094
   11    14.122    29.101    26.293    33.852    24.397   163.908   126.133    88.556    17.623    16.581  -155.342   -80.258
   12    14.319    28.869    32.183    33.539    24.808   164.950   134.987    98.958    20.459    30.742  -177.862   -88.771
   13    14.598    28.556    34.636    33.454    24.279   164.223   140.830    98.931    20.285     6.315  -163.575   -69.545
   14    14.764    28.679    36.291    32.302    23.370   165.296   148.814   113.074    20.879    44.216  -167.729   -79.044
   15    14.866    29.698    32.207    32.251    23.513   167.705   157.586   137.954    24.113   -12.225  -119.897   -64.873
   16    15.953    29.316    31.378    32.974    24.257   167.549   145.959   121.425    22.691   -18.679  -131.763   -27.642
   17    15.170    28.210    33.648    33.235    24.120   166.274   161.850   124.547    18.813   -25.150  -128.121   -25.846
   18    15.371    29.288    34.573    33.412    24.478   166.759   139.253   115.502    17.649   -34.158  -129.326    -5.021
   19    15.558    30.444    36.142    33.200    24.236   164.955   147.377   119.801    18.768   -45.631  -115.746    14.642
   20    15.203    28.354    38.644    34.325    24.989   166.334   141.794   115.383    15.450   -35.733  -135.870     5.945
   21    15.714    29.260    33.203    33.275    24.062   165.630   138.432   134.422    20.381   -56.553  -107.144    -0.605
   22    15.583    29.703    34.863    33.849    24.976   168.070   133.229   116.830    19.637   -63.842  -111.866    11.349
