 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
    1    15.380    23.239    20.719    32.503    24.401   158.960   102.814   141.456    16.842  -119.752   111.721   108.841
    2    15.203    23.005    20.886    32.274    24.533   161.883   107.617   145.593    17.066  -109.229   114.365   113.847
    3    16.329    23.784    19.665    32.843    23.819   161.854   104.766   160.340    17.789   -84.452   154.262    40.238
    4    15.888    24.460    17.886    32.732    24.287   164.345   117.946   159.646    18.447  -106.659   109.407    95.406
    5    16.190    24.568    17.595    32.914    24.313   163.889   118.265   155.134    17.265  -107.933   123.382    73.453
    6    15.723    24.022    20.074    32.501    24.274   162.633   123.851   156.123    16.692  -120.305   123.469    91.224
    7    15.566    23.834    19.637    31.632    22.966   162.140   123.405   160.856    18.070  -110.923   129.359    75.307
    8    15.592    23.405    19.432    30.162    22.633   161.347   129.240   168.315    19.509  -101.677   130.767    61.187
    9    15.809    24.337    18.860    32.024    23.568   162.932   133.009   175.797    16.995   -83.764   177.712    16.138
   10    15.228    24.025    18.297    31.797    23.896   160.302   119.537   154.349    20.162   -65.553   175.005    -1.507
   11    15.563    24.005    20.057    32.961    24.004   160.286   109.084   149.890    18.474   -61.366   163.842     0.804
   12    15.500    22.717    24.494    32.010    24.612   162.009   118.508   171.513    18.036   -49.145  -174.243   -21.141
   13    15.318    24.056    27.180    31.412    24.485   166.213   107.956   159.842    19.473   -35.794   129.692    12.989
   14    15.722    24.164    22.815    33.083    25.094   164.671   109.758   159.928    16.174   -32.784   109.829     5.576
   15    15.390    24.175    22.769    32.553    24.327   161.227   112.516   153.135    16.005   -23.749   169.671   -69.486
   16    16.211    25.231    25.849    31.878    24.282   161.256   118.229   153.043    17.292   -17.865  -152.701  -108.391
   17    16.312    25.847    26.742    32.387    24.453   163.062   111.623   126.334    19.626    11.498  -146.968  -126.000
   18    17.026    25.813    25.344    32.151    24.830   161.920   121.290   125.264    19.184    10.929  -140.704  -129.737
   19    16.285    26.649    25.661    32.749    24.957   160.456   114.867   126.062    17.552     5.466  -138.471  -146.322
   20    16.264    25.518    24.484    32.039    23.639   156.318   110.198   113.495    17.209    -2.867  -136.049  -130.363
   21    16.123    24.913    26.922    32.579    24.487   158.697   127.068   121.650    17.079     9.455  -130.871  -135.701
   22    15.757    24.319    28.510    33.439    24.529   157.819   117.301   133.395    16.211     1.656  -126.297  -120.820
   23    16.221    25.757    28.065    33.063    24.437   160.396   120.108   130.232    17.010    26.173  -133.352  -135.935
   24    16.792    25.428    30.946    31.892    23.826   158.367   122.827   147.779    17.667    15.658  -129.413  -139.845
   25    15.460    24.786    29.915    32.793    24.649   158.987   134.600   148.127    16.254    10.428  -102.353  -162.940
   26    15.564    24.351    29.659    32.792    24.199   161.983   109.101   148.733    15.678   -13.299  -176.652   -66.202
   27    15.447    23.305    30.079    31.917    24.756   159.803   108.271   152.235    16.178   -21.679  -166.807   -88.486
   28    15.806    23.206    28.400    32.866    24.752   157.523   111.544   141.699    17.222   -15.028  -163.611   -82.429
   29    15.760    22.361    28.803    32.095    24.545   160.514   122.304   162.741    19.821   -36.550  -136.013   -94.122
   30    15.343    22.381    31.672    32.682    25.159   159.072   118.773   142.727    18.575    19.382  -125.702  -129.637
   31    15.375    22.671    34.581    32.135    24.643   164.202   116.872   164.197    19.359    -4.642  -123.053  -134.281
   32    16.168    24.076    39.037    33.416    25.316   162.673   118.608   166.091    16.825   -26.958  -117.207  -102.204
   33    15.851    25.241    38.099    32.926    24.910   164.501   110.490   164.888    16.056   -30.135   146.438    -4.673
   34    15.381    24.576    34.779    32.386    24.824   161.975   100.791   144.468    17.217   -21.067  -179.642   -48.787
   35    15.770    22.753    40.616    31.914    24.664   170.693    90.078   146.425    18.581   -40.882  -175.834   -51.253
   36    16.050    23.772    39.262    32.924    24.998   165.508   103.047   157.550    16.262   -22.653  -154.974   -84.966
   37    15.293    23.239    36.394    32.292    24.467   164.771   112.971   169.031    18.907   -30.128   172.622   -62.066
   38    15.370    25.052    34.363    32.367    24.579   163.181    88.952   124.998    18.888   -37.160  -177.597   -84.853
   39    15.135    23.057    29.890    31.988    24.032   160.331   103.807   132.897    18.824   -10.474  -158.149  -119.159
